"H","C","epoch","t","velocity","dist_to_limit"
0.062741164326428,0.0583199820007449,28,28,0.00255280313697002,0.109160111943326
0.066907638694675,0.0616137247164146,29,29,0.00531114391993728,0.103849312288779
0.069521135957829,0.0640307140335582,30,30,0.0035598041102987,0.100297469930882
0.0674298456107686,0.0619766629184498,31,31,0.00293131733171046,0.103215084478764
0.0709205196289152,0.0650576417881582,32,32,0.00465588186024452,0.0985635164713066
0.0658506370140208,0.060596241686216,33,33,0.00675335476621945,0.105311146820586
0.0702073830359355,0.0644217445192821,34,34,0.00579790546881083,0.0995178481187504
0.0651835697593123,0.0601878203614685,35,35,0.006569993425605,0.10608651729685
0.0670627590470105,0.0618603250525145,36,36,0.00251567571848403,0.103573619054194
0.0645342582197928,0.0595021756970597,37,37,0.00345748243898241,0.107022708753227
0.0666287576671439,0.0614986745937089,38,38,0.00289360256069755,0.104138487868591
0.0652029428610085,0.0601738337112479,39,39,0.00194631734956946,0.106080269787606
0.0657969605822645,0.0607903935610841,40,40,0.00085615600307203,0.10523063061823
0.0652769357537377,0.0600941472763435,41,41,0.000869013642757931,0.106073010947508
0.0684840638407585,0.063101894859582,42,42,0.004396841604042,0.101687807457864
0.0636488388290747,0.0588382931005733,43,43,0.00644652626404603,0.108128556850521
0.0660233312125237,0.0610228143860793,44,44,0.00322650698525292,0.104908471296065
0.0688069278355046,0.0632567917599184,45,45,0.00356918268883739,0.101339309903075
0.0703182039735425,0.0646987512487828,46,46,0.00208882807644109,0.0992576693150588
0.0680063462312351,0.0624218411504707,47,47,0.00324484295713401,0.102486907639439
0.0684720257748976,0.0629456179690716,48,48,0.00070085632842219,0.10179538338074
0.0668667704365684,0.0614424060265284,49,49,0.00219920232026044,0.103988936046479
0.068737428310467,0.0633014354098707,50,50,0.00263729996953489,0.101365324520684
0.0678642657651494,0.0625985329219252,51,51,0.00112093030028882,0.102486253956747
0.0719552763189672,0.0661550258145695,52,52,0.00542079413433844,0.0970692918568026
0.0700930529511942,0.0643822057032134,53,53,0.00257114118995988,0.0996316367043999
0.0688263392824859,0.0635792544852961,54,54,0.00149976470716155,0.101121780761028
0.0698192805465382,0.0642762995074589,55,55,0.0012131793423809,0.0999112250394774
0.0713174188312689,0.065644675543916,56,56,0.00202900746605962,0.0978861862436134
0.0698149918108726,0.0643055867083096,57,57,0.00201257195182245,0.0998961922796028
0.0730173926849537,0.0670546453619942,58,58,0.00422050883658756,0.0956778534072069
0.0710952719379014,0.0652107948362706,59,59,0.00266351889939982,0.0983313412879632
0.0733113273570956,0.0673026939536381,60,60,0.00304744869328146,0.0952933566239543
0.0725188973981472,0.0662924407018816,61,61,0.00128396139837749,0.0965441977420893
0.0748664072236789,0.0684803905635277,62,62,0.00320903832604801,0.0933434528649134
0.0741763809536837,0.0678100358024086,63,63,0.000962035217150925,0.0943012983463702
0.0744457728832411,0.0682423989249454,64,64,0.000509421123865632,0.0938204351490549
0.0719655231490627,0.0660874640459057,65,65,0.00328563282744655,0.0971036461961692
0.0763267992306996,0.0697729793831637,66,66,0.00570996955871244,0.0913954279363729
0.0744783634131702,0.068129543733381,67,67,0.00247337738861304,0.0938657142664149
0.0752759590212094,0.069054210387008,68,68,0.00122113356120164,0.0926649291854706
0.0737350094976293,0.0675575286927201,69,69,0.00214815770562545,0.0948034624709641
0.0752140315742232,0.0689675376681099,70,70,0.00204343622697937,0.0927674436136783
0.0730934721617522,0.0671253167226777,71,71,0.00280901232350595,0.0955742834726099
0.0731787409974985,0.0672608276210813,72,72,0.000160106145839789,0.095422967489701
0.0707440059966322,0.06512507052545,73,73,0.00323873322396007,0.0986586553679673
0.0732576641855564,0.0674035861937205,74,74,0.00339265547046847,0.0952721016446845
0.0727921213935086,0.0667911159872323,75,75,0.00076931777898562,0.0960185284337834
0.0748028248897956,0.068751246981665,76,76,0.00280803170660819,0.0932236456925849
0.0752085858906229,0.0688670882070527,77,77,0.000421972960379735,0.092834522432571
0.0769033403932506,0.0703979198353427,78,78,0.00228377719980514,0.0905547451720859
0.074378679144883,0.0682060222387129,79,79,0.00334340088728834,0.0938955311976897
0.0766839243903108,0.0703004897752916,80,80,0.00311463479453846,0.0907869681363768
0.075919860378487,0.0694896482317313,81,81,0.00111411750858128,0.0918901507228527
0.075687944523401,0.0696100941991668,82,82,0.000261327753810673,0.0919960811397542
0.0762876338972303,0.0697954933192175,83,83,0.000627694335484447,0.091411899687767
0.0768486898087575,0.0703657048555368,84,84,0.000799953081131169,0.0906175455782207
0.0783946078845718,0.0715027685882751,85,85,0.00191905618193896,0.0887000902756293
0.0800441652179878,0.0731501730140223,86,86,0.00233130451425762,0.0863830673196943
0.0803222015494753,0.0731530418321007,87,87,0.000278051131528332,0.0861639543806993
0.0804522474453101,0.0734310138555084,88,88,0.000306888222030272,0.0858888977323182
0.0807149303129715,0.0734180648212644,89,89,0.0002630018373523,0.0856917255995436
0.0826979402143612,0.0752234314208882,90,90,0.00268173019299983,0.0830155908221236
0.0813785586497541,0.0739632663468288,91,91,0.00182449547187825,0.0848329326421238
0.0830400000578032,0.0755517824730766,92,92,0.00229864547847843,0.0825434587894786
0.0825823094907261,0.074848155986636,93,93,0.000839387209583309,0.0833402021943949
0.0829380914128844,0.0754580327314825,94,94,0.000706066866549627,0.0826815786257739
0.0792238177581586,0.0721138083156155,95,95,0.00499796615893625,0.0876709122544898
0.0797419221962729,0.0727354348149735,96,96,0.000809229085919436,0.0868779696765061
0.0764499476168453,0.069799170494937,97,97,0.00441120672704394,0.0912829973812855
0.0755349140928504,0.0693826944249569,98,98,0.00100535499546204,0.0922575370628428
0.0787473674128666,0.0717238292895156,99,99,0.00397501808641614,0.0882865834412977
0.0806005338295361,0.0734858691102556,100,100,0.00255714882197833,0.0857387616065723
0.0786458977924698,0.0716039302123318,101,101,0.00271335512841892,0.0884407614971269
0.0783920025157617,0.0717081918539959,102,102,0.000274469126601093,0.0885738290927506
0.078273309891624,0.0713233867592688,103,103,0.000402694549196594,0.0889069364807866
0.0823968309461491,0.0748435249567864,104,104,0.00542169704213857,0.0834879140094573
0.0793968492294238,0.0722380585261718,105,105,0.0039734551239124,0.087458193001807
0.0815365478383098,0.0740924638194662,106,106,0.00283145353637787,0.084628854647274
0.082027611019167,0.0741728386262018,107,107,0.000497597384590577,0.0841955555583616
0.0838610903826415,0.0759019963510474,108,108,0.00252024463369731,0.0816832973907001
0.0832897911155592,0.0752030043262362,109,109,0.000902758385903172,0.0825663798606315
0.0868679537419292,0.0781203475037361,110,110,0.00461672383796744,0.0779497578921315
0.0839555895641496,0.0756091997574618,111,111,0.00384548151830594,0.0817930737508627
0.0848377197770323,0.0765045162738155,112,112,0.00125687922130023,0.0805444834918692
0.0837517165891176,0.0755147173000813,113,113,0.00146938930599289,0.0820110938046119
0.0844966104371434,0.0763543751230536,114,114,0.00112244915453004,0.0809044763570408
0.0856534230981418,0.0769488583106213,115,115,0.00130062515466481,0.0796304904337471
0.0857313377435564,0.077273910754844,116,116,0.000334260053648772,0.0793659644316809
0.0861379003300345,0.0772653663192886,117,117,0.000406652362716186,0.0790547240140979
0.0860476538917494,0.0775227995650937,118,118,0.000272793503714585,0.0789634899050085
0.0871202271444921,0.0779922358051458,119,119,0.00117080475143097,0.0778338509995198
0.0861846539704275,0.0776358746469518,120,120,0.00100114456453532,0.0787858687588
0.0866219251899173,0.0778478166623163,121,121,0.000485927502072896,0.0783122870646
0.0867315118018537,0.0780832306745055,122,122,0.000259670912215297,0.0780793710280183
0.0891658527091096,0.0796070215527439,123,123,0.00287192518937073,0.0752278844317477
0.091255759413754,0.0814936020394317,124,124,0.00281547437688018,0.0724165788348598
0.0911870323865466,0.0810608366826488,125,125,0.000438188610418182,0.0727423907829999
0.0929349847609268,0.0826585739044227,126,126,0.00236814309807139,0.0703783148280017
0.090974273305702,0.0809809375476849,127,127,0.00258047537405376,0.0729578953308878
0.09406962893947,0.0836674121350633,128,128,0.00409858173129791,0.0688616653549707
0.092627678812188,0.0823881611310944,129,129,0.00192761596297711,0.0707873189460954
0.0933727902836168,0.0831099099751403,130,130,0.00103735842346628,0.0697540620461418
0.0908977554781331,0.0809653785126549,131,131,0.00327487594909266,0.0730271178597857
0.0941489592913795,0.0835913809200829,132,132,0.00417926008751377,0.0688478663777456
0.0917824284653607,0.0818134626669615,133,133,0.00295997659877226,0.0718058803704581
0.0933401498675266,0.0833753573509744,134,134,0.00220590366306268,0.069612932551021
0.0922156245782107,0.0823165477432319,135,135,0.00154455006774104,0.0711528044723988
0.0958860785688366,0.0853338047481964,136,136,0.00475142845166691,0.0664016169729511
0.0949774456700431,0.0843998968161018,137,137,0.00130299569085984,0.0676951904938959
0.0976801792857907,0.0868457328728651,138,138,0.00364511769552858,0.0640560255938613
0.0924391132703793,0.0822899382676049,139,139,0.00694435291897081,0.0709956673213284
0.0949043703995929,0.0845563235499119,140,140,0.00334873035059507,0.0676538687921822
0.0932065918189403,0.0832085715331925,141,141,0.00216769176948523,0.0698215162241818
0.0955726724161783,0.0852880491971695,142,142,0.00315001027738095,0.0666746628774576
0.0939623422385551,0.0837813922921581,143,143,0.00220526150612182,0.0688736070288232
0.0960954376238326,0.0852547281304802,144,144,0.00259245335834158,0.0662883673432447
0.0941068468272785,0.0838050530124871,145,145,0.00246090457024809,0.068746235158956
0.0916074803470142,0.082052749267995,146,146,0.00305244184475809,0.0717920709174009
0.0924406821854106,0.0826904714251617,147,147,0.00104924489669884,0.070743097365411
0.0957715087031212,0.0853820077425034,148,148,0.00428237936650335,0.066460745189825
0.0949790733291716,0.0848219639553449,149,149,0.000970362234127807,0.0674293441972622
0.0966014380759819,0.086047472974694,150,150,0.00203320921899312,0.0653969657361601
0.0969353346405341,0.0861929762416962,151,151,0.000364222619462482,0.0650455277693829
0.0986501159092173,0.087564027583374,152,152,0.0021955082739409,0.0628500294998368
0.0975963816582011,0.0865925184356836,153,153,0.00143324313911167,0.0642801018997986
0.103199148916709,0.0909702550116295,154,154,0.00711024461473638,0.0571708512618917
0.097362641490481,0.0866493332878475,155,155,0.00726189944019267,0.0644265944540479
0.0992179214280353,0.0881296295468824,156,156,0.00237346595956295,0.062053136968175
0.0957524080284992,0.0849930965442696,157,157,0.00467414402846588,0.0667196046483307
0.0972375795604638,0.086606659819595,158,158,0.0021930163982143,0.0645508652725188
0.0922936306758742,0.0824285994509113,159,159,0.00647292970901117,0.0710217667144615
0.0970522447430247,0.0860780460816319,160,160,0.00599690491425038,0.0650266748068448
0.0917565077080993,0.0818680161130291,161,161,0.0067652925346665,0.0717917582018491
0.0919533763623374,0.0822655028022201,162,162,0.000443568410851731,0.0713891389915444
0.0930713576780125,0.0829153774201807,163,163,0.00129314316348501,0.0701107842977339
0.0917237169595202,0.0819397340553448,164,164,0.00166373540008225,0.0717722645810833
0.0890329234088443,0.079601088784707,165,165,0.00356505703099343,0.0753349464358959
0.089579834467082,0.0802457819054426,166,166,0.000845423518448952,0.0745044927420467
0.0887051741554336,0.0794160774523277,167,167,0.00120558705214169,0.0757061631564476
0.0900491796965331,0.0810171744639016,168,168,0.00209042161655896,0.0736558224271428
0.090330848937594,0.080841427961995,169,169,0.000332000593813006,0.0735459686241408
0.0946510177420174,0.0845400212165532,170,170,0.00568713025711359,0.0678616477903499
0.0926968829950762,0.0826960359401774,171,171,0.00268680559562714,0.0705399599500825
0.0935266528466,0.0834147236838917,172,172,0.00109773862073939,0.0694429193412051
0.0907453796635328,0.0812705598350159,173,173,0.00351182561208186,0.0729540024021987
0.0915069575057264,0.0822900722116299,174,174,0.00127255895572235,0.0717224647041479
0.0890540342564555,0.0800337349083935,175,175,0.00333285020557324,0.075047226246345
0.089074104447366,0.0803015963631906,176,176,0.000268612307106751,0.0748643196836675
0.0852593526772693,0.0770717893561866,177,177,0.00499839818041232,0.0798606625211424
0.0878115702159972,0.0791425886327223,178,178,0.00328664327372036,0.076574099676827
0.0863019805724807,0.077672953501154,179,179,0.00210681947773219,0.0786711813585819
0.0871922876453944,0.0784788307371252,180,180,0.00120086835395754,0.0774724036012232
0.0884054667092601,0.0793144911146618,181,181,0.00147313669005515,0.0760032673674593
0.0871976060474532,0.0785819048790672,182,182,0.00141266060004634,0.0774037871789024
0.0885680032353708,0.0792560136754894,183,183,0.00152722333732374,0.0759134435422362
0.0912264432373481,0.0816647423443418,184,184,0.00358737746052245,0.0723320974124016
0.0926528999695432,0.0825978110240807,185,185,0.00170452221162836,0.0706358618732867
0.0945292674475813,0.0845058220939689,186,186,0.00267605327963683,0.0679780725023858
0.0903824898404869,0.0808162070886462,187,187,0.00555058766350028,0.0735215789339111
0.0951215479999461,0.0845810575035653,188,188,0.0060525012090418,0.0674692494338413
0.0944787539592774,0.0839412720388172,189,189,0.000906923160814684,0.0683713507696238
0.0964532784415508,0.0860134729786636,190,190,0.00286230041508523,0.0655338510058598
0.0965434349316608,0.0860111894017035,191,191,9.0185405874177e-05,0.0654649155016598
0.097561840698712,0.0871636454642229,192,192,0.0015379549025901,0.0639499873627
0.092302274640406,0.0827157419413984,193,193,0.00688816963133451,0.0708353152263863
0.0930899573844503,0.0833458028032738,194,194,0.0010086727888331,0.069826642437621
0.0952586768085221,0.0846975428636347,195,195,0.00255549312875828,0.0672893803255016
0.0935069932605726,0.0838082699613394,196,196,0.00196448505896935,0.0692121698262277
0.0919352164752319,0.0823088300354509,197,197,0.00217228045019158,0.0713761853611825
0.0928992335013106,0.0831415230363395,198,198,0.00127385496046393,0.0701031947655212
0.0949082163666422,0.0845169401033126,199,199,0.00243470414246105,0.0676755666241917
0.0929344891161364,0.0831586644536344,200,200,0.00239593656007375,0.0700649616443543
0.0921921151645662,0.0822941717675282,201,201,0.00113950282505176,0.071185150182351
0.0928013196816292,0.0830534678778169,202,202,0.000973478672960723,0.0702346645815238
0.0946147248032857,0.0842733590953237,203,203,0.00218553716916469,0.0680569292036187
0.0947906113850012,0.084465773478872,204,204,0.000260690208147178,0.0677992643305407
0.0949568354019943,0.0842235229369843,205,205,0.00029379542009733,0.0678222258509678
0.0958706052093362,0.0853659186470192,206,206,0.00146288865574788,0.0663935476502167
0.0940215489786337,0.0836184223700829,207,207,0.00254416040811233,0.0689298553118323
0.0934877705308227,0.0835199549758503,208,208,0.000542784726272279,0.069407295614223
0.0919068021138265,0.0819195037817737,209,209,0.00224964556323004,0.0716424931267516
0.0905350280361498,0.0810857008820961,210,210,0.00160530102961917,0.0732337673148828
0.0890697177162902,0.0797747697680139,211,211,0.00196613191809606,0.0751972253523175
0.0886616931536755,0.0797330098313748,212,212,0.000410155989844086,0.0755414468490589
0.0883951256967566,0.079158976682958,213,213,0.000632907785202175,0.0761089068049292
0.0895069470460209,0.0803615583247328,214,214,0.00163778793432288,0.0744887983364091
0.0907953378387116,0.0810421515529016,215,215,0.00145710602802929,0.0730584136371443
0.0921148103189466,0.0825321549790891,216,216,0.00199025572129514,0.0710963895528936
0.0917116541106444,0.08195568358906,217,217,0.000703458734976391,0.0717716562422043
0.0900367040389742,0.0810471049831056,218,218,0.00190551117178204,0.0736469094026681
0.0865958629173185,0.0782628422310393,219,219,0.00442622939950258,0.0780730320641511
0.0895501743916987,0.0808099901200017,220,220,0.00390075872823481,0.0741752301770875
0.0912744019134412,0.0818797810045246,221,221,0.00202914097177662,0.0721601698516823
0.0914943244407057,0.0821394148223831,222,222,0.000340258192222006,0.0718262707926258
0.0906867899433788,0.0815727258102084,223,223,0.000986533527505506,0.0728109329670019
0.0913490084868444,0.082124688822903,224,224,0.00086208849121919,0.0719490509000334
0.0905973343417241,0.081301112579119,225,225,0.0011150299770713,0.0730503705065047
0.0917601200831983,0.0823939415055483,226,226,0.00159572733980976,0.0714597521177649
0.0885595368489631,0.0795846130200101,227,227,0.00425864527507564,0.0757139732063555
0.089031644934615,0.0802547828998342,228,228,0.000819764424918062,0.074926701580308
0.0906931878940429,0.0811606454247581,229,229,0.00189243544674212,0.0730635502279064
0.0881899822107522,0.0795578801312903,230,230,0.00297235517373069,0.0760192518342081
0.0885090816560436,0.0797092815157244,231,231,0.000353195180026325,0.0756754265477392
0.089075207954283,0.0802830014335538,232,232,0.000806010874413275,0.0748750481822805
0.0924858163999294,0.0827632703407374,233,233,0.00421710609558923,0.0706623407439359
0.0935895183878823,0.0839874422584196,234,234,0.00164825816007468,0.0690359908478778
0.0950125949109668,0.0848521209902212,235,235,0.00166517749798166,0.0673843284277207
0.0963600882669591,0.0861052102937293,236,236,0.00184010085240177,0.0655494130378594
0.0980725870739171,0.0869948388920691,237,237,0.001929790456712,0.0636568560092498
0.0980295276290789,0.0872525985730961,238,238,0.000261331530728566,0.0635289377067454
0.0968800784184617,0.0859271357925185,239,239,0.00175444722647476,0.0652554380454828
0.096718839793993,0.0863906894391678,240,240,0.000490795148042889,0.0650909363691621
0.0972976651732296,0.0865777856117312,241,241,0.000608312253235308,0.0645220499320355
0.0980085408514931,0.0872940773541189,242,242,0.00100916702787956,0.0635194079622126
0.0974863113888039,0.0865793927816838,243,243,0.000885154026018777,0.0643740266556881
0.0976060035685953,0.0868936520134714,244,244,0.000336281255301142,0.0640838960945953
0.0959314653001706,0.0853973872944894,245,245,0.00224563721951897,0.0663263987311662
0.0978653832615588,0.0869121580923652,246,246,0.00245653602690396,0.0638700729772845
0.101267095962391,0.0893795143559517,247,247,0.0042023203388675,0.059673433510592
0.102460326826329,0.090341738304183,248,248,0.00153286490637766,0.0581405743064108
0.099711139591862,0.0880724482356785,249,249,0.0035647872117655,0.061705235391115
0.100605485050438,0.0891180726371688,250,250,0.00137593029920363,0.0603523724806201
0.100450989817366,0.0888104933419842,251,251,0.000344200232231213,0.0606657600306345
0.10320951963683,0.0910412490220851,252,252,0.0035476411415436,0.0571181189205013
0.102648141850136,0.0907424943190584,253,253,0.000635924045758758,0.057742594565176
0.104085618655529,0.091774214053791,254,254,0.00176940249154346,0.0559760053468646
0.101726408926622,0.0897432535457331,255,255,0.00311298428043928,0.0590875764371506
0.104377886904112,0.0920079529141044,256,256,0.00348700425784302,0.0556017718182304
0.101992455962454,0.0900733158010905,257,257,0.00307133546465857,0.0586731036402628
0.101987754690016,0.0903753564590604,258,258,0.000302077243481531,0.0584873392153707
0.0999962579361232,0.0886128238317455,259,259,0.00265943237987278,0.0611437652546835
0.0996792839713757,0.0885691860198306,260,260,0.000319963674432633,0.0614182303711699
0.0967112290737495,0.0859986091227864,261,261,0.00392647621397873,0.0653419765500651
0.0983785436096935,0.0875695923886112,262,262,0.00229083525886779,0.0630583698929312
0.0993480655665783,0.088027870990547,263,263,0.00107237684694973,0.0620155180599292
0.101859861360908,0.0901149319932429,264,264,0.00326572223886031,0.0587501601167686
0.101110112853465,0.08942332615575,265,265,0.00102002032277154,0.0597679225046657
0.104381721563294,0.0921357485906552,266,266,0.0042497834080817,0.055518532919537
0.103044053806036,0.0909098911667647,267,267,0.0018144093949594,0.0573293772924923
0.105399685684504,0.0927701504447969,268,268,0.00300159393129079,0.0543279993672222
0.104313664883993,0.0918265671525937,269,269,0.00143867668656587,0.0557658383536635
0.10623672804284,0.0934339191222989,270,270,0.00250634240825751,0.053259774116656
0.104311070830494,0.0919668646595737,271,271,0.00242082723383208,0.0556795646628991
0.107829419207385,0.0946749218855914,272,272,0.00443985914647727,0.0512410575850937
0.102721598558845,0.091028260761857,273,273,0.00627598351886002,0.0575064024340699
0.104486885717461,0.0922941371549514,274,274,0.00217225270053172,0.0553373051301771
0.104456498820944,0.091985567740331,275,275,0.00031006200528124,0.0555547507187107
0.103792161090988,0.0919567790134869,276,276,0.000664961209573111,0.0560904069688813
0.101207830892429,0.0892725365635926,277,277,0.00372611327055392,0.0597868615554792
0.105348711863867,0.0926489983055038,278,278,0.00534297567973189,0.0544438972456934
0.100095855025793,0.0886689573103148,279,279,0.00659038931207282,0.0610309895974356
0.105649808536404,0.0931955384398804,280,280,0.00716493798441899,0.0538661766914879
0.106686165252037,0.0936769623421962,281,281,0.00114271790734067,0.0527576545194624
0.110134898322788,0.0960547823899075,282,282,0.00418900799385652,0.048582879198399
0.106076061412468,0.0930180946855337,283,283,0.00506908564521007,0.0536468447797298
0.108448501695546,0.0950275668722592,284,284,0.00310909172685488,0.0505382672640509
0.108559416262068,0.0948513544421775,285,285,0.00020821349999953,0.050564076517942
0.108254772806806,0.095036516657065,286,286,0.000356500604005401,0.0506829248875416
0.10462263329573,0.0924530598367925,287,287,0.00445720613951558,0.055131948954433
0.10056032708706,0.0896562484209086,288,288,0.00493198599237807,0.0600517430039145
0.100296308718492,0.0891307279669747,289,289,0.000588113463920024,0.0605856163192414
0.0983273643831627,0.0877134538899579,290,290,0.00242598590371232,0.0630086258771433
0.100294814142802,0.0887940130614396,291,291,0.00224465290853105,0.0607976088874798
0.0987967767779855,0.0880339050576205,292,292,0.00167984526783137,0.0624418101924076
0.100641317602431,0.0892276506284191,293,293,0.0021971252446886,0.0602557800506699
0.102099469282273,0.0907143330266871,294,294,0.00208240987193798,0.0581884551696071
0.0995047864440597,0.088512962699277,295,295,0.00340270632722239,0.0615896111902831
0.102924663040075,0.0914101887094711,296,296,0.00448212834333438,0.0571094622210285
0.102073523738332,0.0902192539940463,297,297,0.00146381816062499,0.0585183406245666
0.103809107207456,0.0919172049400968,298,298,0.00242802129181133,0.0561018801132336
0.10189063374624,0.0902263295122746,299,299,0.002557264189286,0.0586563628213921
0.103170228460349,0.0916547849084964,300,300,0.0019177714804878,0.0567650277711756
0.0999871803738567,0.0892108466642371,301,301,0.00401305734604894,0.0607775741704831
0.104000093682328,0.0924764381586164,302,302,0.0051737376266551,0.0556043045012921
0.0989955198849399,0.0879530670301505,303,303,0.00674586134302651,0.0623370993350411
0.100897675834054,0.0899977509572926,304,304,0.002792656372822,0.059575262389076
0.0978964084333323,0.087085840243572,305,305,0.00418172572215295,0.0637370998431682
0.100696600876958,0.0894836511581796,306,306,0.00368653969238764,0.0600525849413174
0.0968303482941308,0.0863640788716472,307,307,0.00496786073527815,0.0650203900814394
0.101622365567517,0.0900697140650874,308,308,0.00605765315409333,0.0589636056530128
0.0975623828910385,0.0868421523945809,309,309,0.00518658015172138,0.0641501404589989
0.098369395294725,0.0878243913109904,310,310,0.00127124439373905,0.0629066692530794
0.096004830385404,0.0856052742722469,311,311,0.00324278393391144,0.0661390493305218
0.101317948359042,0.089806600046791,312,312,0.00677350432683454,0.0593657027573399
0.0990089761563907,0.0879242404669042,313,313,0.00297903175891238,0.0623446507156369
0.0994029101160141,0.0885862959002426,314,314,0.0007703903954213,0.0616235324800282
0.100755263887271,0.0891359997057552,315,315,0.00145980649280197,0.0602245118058802
0.106007780832401,0.0934062171199393,316,316,0.00676931983461293,0.0534552385697762
0.104734365533775,0.0921408090117421,317,317,0.00179522817576675,0.0552411579324418
0.105648880982017,0.0932600948533312,318,318,0.00144538551959547,0.0538264542509954
0.102129884356487,0.0903886452866499,319,319,0.00454186744241701,0.0583681937995355
0.105150163773555,0.0929859242692173,320,320,0.00398345903335895,0.0543870672488166
0.0988722109306046,0.0880674252903072,321,321,0.00797523191536447,0.0623619362656289
0.102023886079209,0.0906300220022214,322,322,0.00406201405096604,0.0583001057679905
0.0997259166004499,0.0886358232756663,323,323,0.00304261274011385,0.0613401801294592
0.100439422227692,0.0893456281808791,324,324,0.00100643593118015,0.0603396923676703
0.102569013669041,0.0906137424170887,325,325,0.00247856277369428,0.057885004660535
0.101421467280373,0.0901043414594812,326,326,0.00125552859376255,0.0590988502344292
0.100729794027582,0.0894168398998722,327,327,0.000975228323569,0.0600683919495532
0.101314247581659,0.090390128012104,328,328,0.00113528661856149,0.0590051357772058
0.101436710529032,0.0900813877157942,329,329,0.000332141150784767,0.0591012571100155
0.101801799810439,0.0906208287087639,330,330,0.000651372987077681,0.0584796660080031
0.101332097106941,0.0901428565591995,331,331,0.00067013282670867,0.0591447501382353
0.103839984867356,0.0923243484472756,332,332,0.00332391454110662,0.0558242309227131
0.100298768544457,0.0895100017961632,333,333,0.00452335717340433,0.0603475784490607
0.103755025574831,0.0921866278470147,334,334,0.00437150313692027,0.0559763393691533
0.10004169696761,0.0890096684052217,335,335,0.00488690910903822,0.0608601146459101
0.101178551085518,0.0901692764840125,336,336,0.00162392369950056,0.0592485791048994
0.100089291147898,0.0892137953424301,337,337,0.00144894148385036,0.0606957504627577
0.102303370472843,0.091155752959345,338,338,0.00294505460781964,0.0577543792917993
0.100007481914412,0.0890532963749758,339,339,0.00311310583852997,0.0608596795448168
0.100524654245824,0.0897361505435586,340,340,0.000856596191871539,0.0600301177079073
0.0985855746624016,0.0880670930608378,341,341,0.00255847269117167,0.0625864489635555
0.0994921141492133,0.0891083967889702,342,342,0.00138062568981288,0.0612296101096038
0.0981524709717179,0.0876488607631093,343,343,0.00198113332559824,0.0631857053343965
0.100242562639879,0.0897360508349911,344,344,0.00295378495789328,0.0602517317622161
0.0981832965894712,0.0876433548566633,345,345,0.00293597566816721,0.0631650034753531
0.100019185757663,0.089429795649679,346,346,0.00256161272342954,0.0606166803535699
0.097765594820123,0.0873459590140985,347,347,0.00306937245011929,0.0636770401067273
0.10005729080281,0.0896547801760354,348,348,0.00325307940801794,0.060447643840369
0.097039150392493,0.0869073832665347,349,349,0.00408134307731183,0.0645187221216953
0.100216227301452,0.0897108018409224,350,350,0.00423709492325381,0.0602880393767548
0.0972204208570617,0.0870936679374748,351,351,0.0039779701005445,0.0642609731913628
0.0976089755038324,0.0876642919427749,352,352,0.000690352423731386,0.0636025470369069
0.0944576564144908,0.0849602421671962,353,353,0.00415243268357914,0.0677513575315424
0.0948813299468159,0.0856344821756126,354,354,0.000796303240569977,0.0670014576808768
